"Date","Price","Open","High","Low","Vol.","Change %"
"10/11/2016","3.9633","4.0000","4.0000","3.9350","","-0.24%"
"10/10/2016","3.9729","4.0000","4.0333","3.9054","","0.06%"
"10/07/2016","3.9704","4.0000","4.0323","3.8544","","0.13%"
"10/06/2016","3.9652","4.0000","4.0323","3.9013","","-0.13%"
"10/05/2016","3.9704","4.0000","4.0323","3.8544","","0.21%"
"10/04/2016","3.9620","4.0000","4.0000","3.9409","","-0.08%"
"10/03/2016","3.9650","4.0000","4.0000","3.9195","","0.12%"
"09/30/2016","3.9601","4.0000","4.0025","3.9467","","-0.04%"
"09/29/2016","3.9615","4.0000","4.0175","3.9075","","0.04%"
"09/28/2016","3.9600","3.9504","4.0101","3.9181","","-0.04%"
"09/27/2016","3.9614","3.9504","4.0101","3.9181","","0.76%"
"09/26/2016","3.9314","3.9504","4.0602","3.8969","","-1.59%"
"09/23/2016","3.9950","3.9504","4.0068","3.9181","","1.62%"
"09/22/2016","3.9314","3.9504","4.0299","3.8937","","-0.09%"
"09/21/2016","3.9348","3.9325","4.0222","3.8937","","-0.04%"
"09/20/2016","3.9365","3.9500","4.0426","3.8586","","-0.04%"
"09/19/2016","3.9382","3.9504","4.0075","3.8845","","0.00%"
"09/16/2016","3.9382","3.9504","4.0007","3.8975","","-0.04%"
"09/15/2016","3.9399","3.9500","3.9995","3.8725","","-0.09%"
"09/14/2016","3.9435","3.9450","4.0199","3.8974","","-0.03%"
"09/13/2016","3.9448","3.9559","4.0150","3.8980","","-0.04%"
"09/12/2016","3.9465","3.9559","4.0054","3.8343","","0.24%"
"09/09/2016","3.9369","3.9500","4.0129","3.9075","","0.05%"
"09/08/2016","3.9351","3.9559","4.0129","3.9005","","-0.05%"
"09/07/2016","3.9369","3.9559","4.0129","3.8425","","-0.02%"
"09/06/2016","3.9376","3.9559","4.0194","3.8343","","-0.19%"
"09/05/2016","3.9450","3.9559","4.0211","3.7797","","0.22%"
"09/02/2016","3.9365","3.9559","4.0206","3.8750","","-0.71%"
"09/01/2016","3.9648","3.9559","4.0216","3.8795","","-0.03%"
"08/31/2016","3.9659","3.9559","4.0181","3.8500","","0.25%"
"08/30/2016","3.9559","3.9750","4.0120","3.8293","","0.66%"
"08/29/2016","3.9301","3.9559","4.0221","3.7797","","-0.47%"
"08/26/2016","3.9487","3.9559","4.0129","3.8956","","0.35%"
"08/25/2016","3.9348","3.9550","4.0154","3.8164","","1.89%"
"08/24/2016","3.8619","3.8604","4.0257","3.8307","","-0.89%"
"08/23/2016","3.8966","3.9350","4.0237","3.8250","","-1.39%"
"08/22/2016","3.9515","3.9400","4.0257","3.8293","","0.00%"
"08/19/2016","3.9515","3.9400","4.0097","3.8650","","0.55%"
"08/18/2016","3.9298","3.9400","4.0200","3.8650","","-0.04%"
"08/17/2016","3.9315","3.9450","4.0150","3.8750","","-0.72%"
"08/16/2016","3.9600","3.9500","4.0063","3.8600","","0.60%"
"08/15/2016","3.9365","3.9600","4.0093","3.8725","","-0.09%"
"08/12/2016","3.9400","3.9380","3.9675","3.8825","","0.01%"
"08/11/2016","3.9398","3.9600","3.9675","3.8775","","0.04%"
"08/10/2016","3.9383","3.9600","3.9675","3.8775","","0.00%"
"08/09/2016","3.9383","3.9600","3.9675","3.8800","","-0.17%"
"08/08/2016","3.9450","3.9600","3.9687","3.8700","","-0.32%"
"08/05/2016","3.9575","3.9600","3.9850","3.9050","","0.44%"
"08/04/2016","3.9400","3.9450","3.9700","3.9100","","0.00%"
"08/03/2016","3.9400","3.9433","3.9713","3.8700","","-0.08%"
"08/02/2016","3.9433","3.9645","3.9666","3.8800","","-0.08%"
"08/01/2016","3.9465","3.9645","3.9829","3.8600","","1.28%"
"07/29/2016","3.8965","3.9645","3.9875","3.8700","","0.00%"
"07/28/2016","3.8965","3.9450","3.9725","3.8655","","-0.98%"
"07/27/2016","3.9350","3.9450","3.9875","3.8790","","0.90%"
"07/26/2016","3.8999","3.9450","3.9875","3.8238","","-0.55%"
"07/25/2016","3.9215","3.9475","3.9704","3.8775","","-0.55%"
"07/22/2016","3.9433","3.9475","3.9925","3.8575","","0.74%"
"07/21/2016","3.9145","3.9500","4.0025","3.8775","","-0.09%"
"07/20/2016","3.9180","3.9500","4.0050","3.8800","","-0.94%"
"07/19/2016","3.9550","3.9500","4.0075","3.8800","","0.85%"
"07/18/2016","3.9215","3.9500","4.0075","3.8538","","-0.43%"
"07/15/2016","3.9383","3.9500","4.0075","3.8300","","0.39%"
"07/14/2016","3.9230","3.9500","4.0078","3.8588","","-0.05%"
"07/13/2016","3.9248","3.9250","4.0085","3.8575","","-0.42%"
"07/12/2016","3.9415","3.9500","4.0075","3.8588","","0.08%"
"07/11/2016","3.9383","3.9500","3.9875","3.8588","","0.47%"
"07/08/2016","3.9197","3.9500","3.9725","3.8625","","0.59%"
"07/07/2016","3.8966","3.9500","3.9800","3.8463","","-0.97%"
"07/06/2016","3.9348","3.9500","3.9600","3.8613","","0.38%"
"07/05/2016","3.9200","3.9500","3.9705","3.8588","","-0.76%"
"07/04/2016","3.9500","3.9500","3.9693","3.8500","","0.13%"
"07/01/2016","3.9450","3.9500","3.9900","3.9400","","-0.25%"
"06/30/2016","3.9550","3.9500","3.9900","3.8600","","1.11%"
"06/29/2016","3.9115","3.9200","3.9785","3.8613","","0.73%"
"06/28/2016","3.8833","3.9500","3.9840","3.8412","","-0.56%"
"06/27/2016","3.9050","3.9250","3.9775","3.8350","","0.04%"
"06/24/2016","3.9033","3.9250","3.9575","3.8538","","-0.43%"
"06/23/2016","3.9200","3.9250","3.9775","3.8625","","0.30%"
"06/22/2016","3.9083","3.9250","3.9815","3.8650","","-0.26%"
"06/21/2016","3.9185","3.9250","3.9700","3.8550","","0.22%"
"06/20/2016","3.9100","3.9250","3.9610","3.8417","","0.98%"
"06/17/2016","3.8721","3.9250","3.9700","3.8405","","-0.67%"
"06/16/2016","3.8983","3.9250","3.9525","3.8261","","0.43%"
"06/15/2016","3.8815","3.8700","3.9775","3.8088","","0.60%"
"06/14/2016","3.8584","3.9250","3.9900","3.8131","","0.06%"
"06/13/2016","3.8559","3.9250","3.9710","3.8311","","-0.36%"
"06/10/2016","3.8700","3.9250","3.9680","3.8300","","0.27%"
"06/09/2016","3.8595","3.9250","3.9600","3.8349","","-0.23%"
"06/08/2016","3.8683","3.8683","3.9500","3.8550","","0.09%"
"06/07/2016","3.8650","3.9100","3.9538","3.8150","","0.70%"
"06/06/2016","3.8383","3.8840","3.9225","3.7900","","0.09%"
"06/03/2016","3.8349","3.8840","3.9203","3.8293","","-0.09%"
"06/02/2016","3.8383","3.8840","3.9333","3.8075","","0.00%"
"06/01/2016","3.8383","3.8840","3.9075","3.8000","","0.22%"
"05/31/2016","3.8299","3.8840","3.9100","3.7875","","-1.41%"
"05/30/2016","3.8845","3.8840","3.8903","3.8000","","1.29%"
"05/27/2016","3.8350","3.8840","3.9025","3.8281","","-0.99%"
"05/26/2016","3.8735","3.8300","3.9385","3.8000","","1.09%"
"05/25/2016","3.8316","3.8300","3.8613","3.8237","","-0.17%"
"05/24/2016","3.8383","3.8300","3.9000","3.8175","","0.39%"
"05/23/2016","3.8233","3.8300","3.8975","3.8125","","-1.16%"
"05/20/2016","3.8683","3.8300","3.8775","3.8100","","1.26%"
"05/19/2016","3.8200","3.8400","3.8625","3.7981","","-0.52%"
"05/18/2016","3.8400","3.8300","3.8660","3.7962","","0.82%"
"05/17/2016","3.8087","3.8300","3.8895","3.7800","","-1.54%"
"05/16/2016","3.8683","3.8300","3.8777","3.7850","","0.22%"
"05/13/2016","3.8600","3.8166","3.8675","3.8025","","1.31%"
"05/12/2016","3.8100","3.8300","3.8738","3.7850","","-0.17%"
"05/11/2016","3.8166","3.8300","3.8588","3.7650","","0.37%"
"05/10/2016","3.8025","3.8300","3.9163","3.7831","","-0.46%"
"05/09/2016","3.8200","3.8300","3.8438","3.7850","","-0.24%"
"05/06/2016","3.8291","3.8300","3.8575","3.8000","","1.17%"
"05/05/2016","3.7849","3.8300","3.8575","3.7750","","-0.18%"
"05/04/2016","3.7916","3.8300","3.8525","3.7800","","0.00%"
"05/03/2016","3.7916","3.8300","3.8550","3.7682","","-0.40%"
"05/02/2016","3.8068","3.8300","3.8613","3.7800","","-0.04%"
"04/29/2016","3.8085","3.8300","3.8375","3.7600","","0.53%"
"04/28/2016","3.7883","3.8300","3.8525","3.7850","","-0.92%"
"04/27/2016","3.8233","3.8300","3.8625","3.7862","","0.00%"
"04/26/2016","3.8233","3.8300","3.8704","3.7800","","-0.04%"
"04/25/2016","3.8250","3.8300","3.8375","3.7650","","0.28%"
"04/22/2016","3.8145","3.8300","3.8550","3.7900","","-0.53%"
"04/21/2016","3.8350","3.8300","3.8588","3.8025","","0.18%"
"04/20/2016","3.8283","3.8300","3.8550","3.7904","","0.22%"
"04/19/2016","3.8200","3.8158","3.8525","3.7875","","-0.09%"
"04/18/2016","3.8233","3.8158","3.8614","3.8131","","-0.55%"
"04/15/2016","3.8446","3.8500","3.8650","3.8131","","0.87%"
"04/14/2016","3.8116","3.8500","3.8625","3.8112","","-1.11%"
"04/13/2016","3.8543","3.8500","3.8689","3.8150","","0.94%"
"04/12/2016","3.8183","3.8500","3.8620","3.7900","","-0.18%"
"04/11/2016","3.8250","3.8450","3.9700","3.8125","","-0.13%"
"04/08/2016","3.8300","3.8450","3.8700","3.7900","","-0.39%"
"04/07/2016","3.8450","3.8450","3.9163","3.7785","","0.00%"
"04/06/2016","3.8450","3.9650","3.9650","3.7950","","0.13%"
"04/05/2016","3.8400","3.8550","3.8900","3.7863","","0.13%"
"04/04/2016","3.8350","3.9650","3.9650","3.7975","","-0.54%"
"04/01/2016","3.8560","3.8400","3.8800","3.7810","","0.72%"
"03/31/2016","3.8283","3.9650","3.9650","3.8100","","-0.48%"
"03/30/2016","3.8466","3.9650","3.9650","3.7500","","-0.33%"
"03/29/2016","3.8594","3.9650","3.9800","3.7725","","0.33%"
"03/28/2016","3.8466","3.9650","3.9650","3.8412","","0.04%"
"03/25/2016","3.8450","3.9650","3.9650","3.8450","","0.35%"
"03/24/2016","3.8316","3.9650","4.0100","3.7860","","-0.76%"
"03/23/2016","3.8611","3.9650","3.9650","3.7725","","0.55%"
"03/22/2016","3.8400","3.9650","3.9650","3.8350","","0.13%"
"03/21/2016","3.8349","3.9650","3.9650","3.7750","","-0.30%"
"03/18/2016","3.8466","3.9650","3.9650","3.7650","","-0.24%"
"03/17/2016","3.8558","3.9650","3.9850","3.8306","","-0.14%"
"03/16/2016","3.8613","3.9650","3.9650","3.7935","","-0.10%"
"03/15/2016","3.8650","3.9650","3.9650","3.8250","","0.29%"
"03/14/2016","3.8537","3.9650","3.9650","3.8275","","-0.20%"
"03/11/2016","3.8616","3.9650","3.9850","3.7965","","0.00%"
"03/10/2016","3.8616","3.9650","3.9850","3.8015","","0.58%"
"03/09/2016","3.8393","3.9650","3.9650","3.8250","","-0.62%"
"03/08/2016","3.8633","3.9650","3.9650","3.8200","","0.14%"
"03/07/2016","3.8579","3.9650","3.9908","3.8100","","-0.01%"
"03/04/2016","3.8583","3.9650","3.9850","3.8175","","-0.43%"
"03/03/2016","3.8750","3.9650","3.9850","3.7950","","-1.27%"
"03/02/2016","3.9250","3.9650","3.9850","3.8250","","-0.25%"
"03/01/2016","3.9350","3.9650","3.9650","3.8675","","0.16%"
"02/29/2016","3.9289","3.9650","3.9958","3.8575","","0.33%"
"02/26/2016","3.9158","3.9650","3.9900","3.8581","","-0.19%"
"02/25/2016","3.9233","3.9650","3.9900","3.8300","","-0.34%"
"02/24/2016","3.9365","3.9650","4.0250","3.8600","","-1.38%"
"02/23/2016","3.9914","3.9650","4.0250","3.8613","","0.33%"
"02/22/2016","3.9782","3.9650","3.9852","3.8300","","0.05%"
"02/19/2016","3.9764","3.9650","3.9950","3.8300","","-0.05%"
"02/18/2016","3.9782","3.9800","3.9950","3.9150","","0.05%"
"02/17/2016","3.9764","3.9650","3.9914","3.8750","","0.50%"
"02/16/2016","3.9565","3.9650","3.9950","3.9350","","-0.21%"
"02/15/2016","3.9650","3.9650","4.0000","3.9200","","-0.38%"
"02/12/2016","3.9800","3.9650","4.0450","3.8650","","0.38%"
"02/11/2016","3.9650","3.9750","4.0225","3.9323","","0.96%"
"02/10/2016","3.9274","3.9650","4.0100","3.8920","","-0.67%"
"02/09/2016","3.9538","3.9650","4.0200","3.9100","","0.05%"
"02/08/2016","3.9518","3.9650","4.0200","3.9000","","2.34%"
"02/05/2016","3.8613","3.9650","4.0300","3.8412","","-3.35%"
"02/04/2016","3.9950","3.9650","4.0350","3.8550","","0.00%"
"02/03/2016","3.9950","3.9650","4.0400","3.8650","","0.26%"
"02/02/2016","3.9846","3.9650","4.0700","3.8550","","-0.14%"
"02/01/2016","3.9900","3.9650","4.0750","3.8350","","0.93%"
"01/29/2016","3.9533","3.9700","4.0800","3.9250","","-0.25%"
"01/28/2016","3.9632","3.9650","4.0675","3.8412","","-0.50%"
"01/27/2016","3.9832","3.9650","4.0600","3.8750","","0.38%"
"01/26/2016","3.9683","3.9650","4.1350","3.8100","","-0.04%"
"01/25/2016","3.9700","3.9650","4.0754","3.8000","","3.19%"
"01/22/2016","3.8471","3.9650","4.0300","3.8024","","-2.15%"
"01/21/2016","3.9315","3.9650","4.0155","3.8550","","2.26%"
"01/20/2016","3.8447","3.9650","4.0100","3.7924","","-0.74%"
"01/19/2016","3.8733","3.9650","4.0150","3.7950","","-1.32%"
"01/18/2016","3.9250","3.8100","4.0100","3.8000","","2.49%"
"01/15/2016","3.8297","3.8100","4.0190","3.7943","","-0.67%"
"01/14/2016","3.8554","3.8100","4.0600","3.7675","","0.05%"
"01/13/2016","3.8533","3.8100","4.0200","3.7950","","0.62%"
"01/12/2016","3.8297","3.8100","3.9550","3.7900","","0.17%"
"01/11/2016","3.8232","3.8100","3.9050","3.7675","","-0.13%"
"01/08/2016","3.8283","3.8100","3.8650","3.7900","","0.35%"
"01/07/2016","3.8150","3.8150","3.8850","3.7675","","-0.13%"
"01/06/2016","3.8200","3.8100","3.8800","3.7650","","0.26%"
"01/05/2016","3.8100","3.8300","3.8550","3.7563","","0.04%"
"01/04/2016","3.8083","3.8300","3.8550","3.7900","","-0.57%"
"01/01/2016","3.8300","3.8100","3.8800","3.8200","","0.52%"
"12/31/2015","3.8100","3.8300","3.8530","3.7850","","0.04%"
"12/30/2015","3.8083","3.8300","3.8550","3.7850","","-0.04%"
"12/29/2015","3.8100","3.8300","3.8550","3.7513","","-0.13%"
"12/28/2015","3.8150","3.8300","3.8450","3.7722","","-0.39%"
"12/25/2015","3.8300","3.8300","3.8300","3.8300","","0.52%"
"12/24/2015","3.8100","3.8150","3.8498","3.7950","","-0.38%"
"12/23/2015","3.8245","3.8012","3.8500","3.7960","","0.12%"
"12/22/2015","3.8200","3.8300","3.8550","3.7863","","0.63%"
"12/21/2015","3.7962","3.8300","3.8550","3.7600","","0.08%"
"12/18/2015","3.7933","3.8300","3.8485","3.7781","","-0.44%"
"12/17/2015","3.8100","3.8300","3.8550","3.7605","","0.00%"
"12/16/2015","3.8100","3.7180","3.8400","3.7072","","1.98%"
"12/15/2015","3.7360","3.8300","3.8650","3.7254","","-1.59%"
"12/14/2015","3.7963","3.8300","3.8600","3.7811","","-0.75%"
"12/11/2015","3.8250","3.8300","3.8625","3.7900","","0.76%"
"12/10/2015","3.7962","3.8300","3.8575","3.7500","","1.25%"
"12/09/2015","3.7494","3.8300","3.8550","3.7388","","-1.59%"
"12/08/2015","3.8100","3.8300","3.8500","3.7450","","0.96%"
"12/07/2015","3.7738","3.8300","3.8538","3.7617","","0.42%"
"12/04/2015","3.7579","3.8300","3.8350","3.7475","","-1.11%"
"12/03/2015","3.8000","3.8300","3.8425","3.7481","","0.73%"
"12/02/2015","3.7726","3.8300","3.8450","3.7481","","-0.13%"
"12/01/2015","3.7776","3.8300","3.8500","3.7481","","0.10%"
"11/30/2015","3.7738","3.8300","3.8575","3.7004","","-1.08%"
"11/27/2015","3.8150","3.8300","3.8575","3.7662","","1.33%"
"11/26/2015","3.7650","3.8300","3.8575","3.7650","","1.05%"
"11/25/2015","3.7258","3.8300","3.8563","3.7004","","-2.72%"
"11/24/2015","3.8300","3.8300","3.8875","3.7369","","0.98%"
"11/23/2015","3.7927","3.7750","3.8600","3.7723","","-0.73%"
"11/20/2015","3.8207","3.7750","3.8500","3.7296","","1.77%"
"11/19/2015","3.7542","3.8270","3.8900","3.7388","","-0.62%"
"11/18/2015","3.7775","3.7900","3.8775","3.7500","","-1.24%"
"11/17/2015","3.8250","3.7900","3.8550","3.7388","","0.13%"
"11/16/2015","3.8200","3.7900","3.8600","3.7700","","0.00%"
"11/13/2015","3.8200","3.7900","3.8500","3.7275","","0.13%"
"11/12/2015","3.8150","3.7900","3.8400","3.7625","","-0.07%"
"11/11/2015","3.8175","3.7900","3.8550","3.7625","","0.20%"
"11/10/2015","3.8100","3.7900","3.8900","3.7700","","0.76%"
"11/09/2015","3.7813","3.7950","3.8400","3.7700","","0.00%"
"11/06/2015","3.7813","3.8900","3.8900","3.7117","","-0.49%"
"11/05/2015","3.8000","3.8900","3.8900","3.7350","","-1.30%"
"11/04/2015","3.8502","3.8900","3.8900","3.7275","","-0.38%"
"11/03/2015","3.8650","3.8900","3.8900","3.7325","","-0.39%"
"11/02/2015","3.8800","3.8050","3.9150","3.7400","","2.78%"
"10/30/2015","3.7750","3.8350","3.9075","3.7398","","-0.66%"
"10/29/2015","3.8000","3.8100","3.9000","3.7300","","0.00%"
"10/28/2015","3.8000","3.8250","3.9000","3.7250","","-0.39%"
"10/27/2015","3.8150","3.8250","3.8750","3.7250","","0.66%"
"10/26/2015","3.7900","3.8250","3.8950","3.7250","","-0.39%"
"10/23/2015","3.8048","3.8250","3.8850","3.7605","","-0.40%"
"10/22/2015","3.8200","3.8300","3.9000","3.7325","","-0.26%"
"10/21/2015","3.8300","3.8600","3.8950","3.7150","","-1.79%"
"10/20/2015","3.9000","3.9000","3.9150","3.7500","","-0.13%"
"10/19/2015","3.9050","3.8200","3.9150","3.7650","","1.69%"
"10/16/2015","3.8400","3.8200","3.9000","3.7525","","0.27%"
"10/15/2015","3.8296","3.7504","3.8875","3.6906","","-0.01%"
"10/14/2015","3.8300","3.7700","3.8800","3.6775","","2.00%"
"10/13/2015","3.7548","3.7700","3.8500","3.6350","","-1.38%"
"10/12/2015","3.8075","3.7700","3.9400","3.6650","","1.26%"
"10/09/2015","3.7600","3.7700","3.8250","3.7250","","0.26%"
"10/08/2015","3.7504","3.7900","3.9300","3.7150","","-0.16%"
"10/07/2015","3.7565","3.9300","3.9300","3.7100","","-0.25%"
"10/06/2015","3.7659","3.9050","3.9052","3.6900","","1.64%"
"10/05/2015","3.7050","3.7950","3.8250","3.6700","","-0.67%"
"10/02/2015","3.7300","3.7138","3.8150","3.6634","","-0.05%"
"10/01/2015","3.7318","3.7950","3.9052","3.6150","","-0.49%"
"09/30/2015","3.7500","3.7600","3.9054","3.6750","","-0.62%"
"09/29/2015","3.7733","3.7950","3.9400","3.6150","","-0.31%"
"09/28/2015","3.7850","3.8000","3.9081","3.7050","","-0.92%"
"09/25/2015","3.8200","3.9000","3.9500","3.7436","","-0.91%"
"09/24/2015","3.8550","3.8550","3.9150","3.8300","","0.00%"
"09/23/2015","3.8550","3.9000","3.9228","3.7250","","-1.29%"
"09/22/2015","3.9052","3.8900","4.0150","3.7750","","-0.63%"
"09/21/2015","3.9298","4.0200","4.0300","3.8504","","0.76%"
"09/18/2015","3.9000","4.0200","4.0950","3.8300","","-0.76%"
"09/17/2015","3.9300","4.0200","4.1350","3.8650","","-2.00%"
"09/16/2015","4.0100","4.0200","4.1050","3.8200","","-0.50%"
"09/15/2015","4.0300","3.9050","4.1150","3.8750","","4.10%"
"09/14/2015","3.8712","4.0200","4.0900","3.8667","","-0.87%"
"09/11/2015","3.9050","3.8950","4.1150","3.8696","","1.30%"
"09/10/2015","3.8550","3.9050","4.0700","3.7150","","-1.15%"
"09/09/2015","3.9000","3.9050","4.0725","3.7063","","-0.13%"
"09/08/2015","3.9050","4.0500","4.0500","3.7500","","1.43%"
"09/07/2015","3.8500","3.8200","4.0500","3.7000","","1.32%"
"09/04/2015","3.8000","3.8500","3.8750","3.6250","","-0.52%"
"09/03/2015","3.8200","3.8500","3.8650","3.6850","","0.66%"
"09/02/2015","3.7950","3.9100","3.9350","3.6600","","-0.91%"
"09/01/2015","3.8300","3.9000","3.9738","3.7000","","-1.79%"
"08/31/2015","3.9000","4.0200","4.2000","3.8500","","-3.23%"
"08/28/2015","4.0300","4.0900","4.2250","3.9700","","-1.47%"
"08/27/2015","4.0900","4.3000","4.3248","4.0250","","-4.88%"
"08/26/2015","4.3000","4.2400","4.3596","4.1050","","-0.46%"
"08/25/2015","4.3200","4.2800","4.3650","4.1525","","2.24%"
"08/24/2015","4.2252","4.2500","4.3900","4.1350","","0.54%"
"08/21/2015","4.2025","4.2000","4.3248","4.0200","","0.05%"
"08/20/2015","4.2002","4.0200","4.3000","3.9650","","2.07%"
"08/19/2015","4.1150","4.1300","4.2150","3.9900","","-0.36%"
"08/18/2015","4.1300","4.0200","4.1800","3.9500","","0.49%"
"08/17/2015","4.1100","4.0200","4.1725","3.9600","","-1.08%"
"08/14/2015","4.1550","4.0200","4.1577","3.9700","","1.59%"
"08/13/2015","4.0900","4.0200","4.1650","3.8750","","2.72%"
"08/12/2015","3.9818","4.0200","4.1500","3.8850","","-0.70%"
"08/11/2015","4.0100","4.0200","4.0800","3.8448","","2.55%"
"08/10/2015","3.9104","3.9050","4.0125","3.8000","","0.14%"
"08/07/2015","3.9050","3.8500","4.0100","3.7400","","0.90%"
"08/06/2015","3.8700","3.8500","3.9250","3.7250","","0.52%"
"08/05/2015","3.8500","3.8652","3.9056","3.7250","","-0.39%"
"08/04/2015","3.8652","3.8500","3.8806","3.7250","","1.18%"
"08/03/2015","3.8200","3.8200","3.8800","3.5500","","0.00%"
"07/31/2015","3.8200","3.7700","3.8800","3.6500","","1.33%"
"07/30/2015","3.7700","3.8000","3.9000","3.5750","","1.89%"
"07/29/2015","3.7000","3.7900","3.8000","3.5500","","-1.21%"
"07/28/2015","3.7452","3.7000","3.7500","3.3250","","4.32%"
"07/27/2015","3.5902","3.5500","3.6500","3.3500","","5.59%"
"07/24/2015","3.4000","3.4500","3.5750","3.3241","","1.49%"
"07/23/2015","3.3500","3.3500","3.5800","3.2500","","0.00%"
"07/22/2015","3.3500","3.3000","3.4500","3.2500","","1.82%"
"07/21/2015","3.2902","3.3000","3.3750","3.1750","","-0.30%"
"07/20/2015","3.3000","3.3000","3.3454","3.2100","","-1.35%"
"07/17/2015","3.3453","3.3500","3.3825","3.2400","","-0.14%"
"07/16/2015","3.3500","3.5000","3.5000","3.2200","","-2.90%"
"07/15/2015","3.4500","3.5000","3.5199","3.3500","","-1.43%"
"07/14/2015","3.5000","3.4600","3.5199","3.3150","","1.16%"
"07/13/2015","3.4600","3.4500","3.5500","3.3400","","-2.54%"
"07/10/2015","3.5501","3.5500","3.6250","3.3500","","0.00%"
"07/09/2015","3.5502","3.7000","3.7500","3.4500","","-5.33%"
"07/08/2015","3.7500","3.9504","4.0500","3.6500","","-5.07%"
"07/07/2015","3.9504","3.9200","4.1050","3.8000","","-0.49%"
"07/06/2015","3.9700","4.0200","4.2500","3.8648","","-3.64%"
"07/03/2015","4.1200","4.2200","4.2650","3.9400","","-3.06%"
"07/02/2015","4.2500","4.3650","4.3900","4.2500","","-2.30%"
"07/01/2015","4.3500","4.3400","4.4000","4.3400","","-0.23%"
"06/30/2015","4.3602","4.3800","4.4050","4.3350","","-0.60%"
"06/29/2015","4.3863","4.4000","4.4056","4.3350","","-0.42%"
"06/26/2015","4.4050","4.4150","4.4190","4.3350","","0.00%"
"06/25/2015","4.4050","4.4150","4.4256","4.3350","","-0.23%"
"06/24/2015","4.4150","4.3500","4.4254","4.3100","","0.56%"
"06/23/2015","4.3902","4.4150","4.4215","4.3550","","-0.35%"
"06/22/2015","4.4054","4.4000","4.4250","4.3400","","0.12%"
"06/19/2015","4.4000","4.3900","4.4100","4.2900","","0.46%"
"06/18/2015","4.3800","4.3900","4.4000","4.2658","","2.10%"
"06/17/2015","4.2900","4.4000","4.4025","4.2350","","-1.61%"
"06/16/2015","4.3600","4.3900","4.4000","4.2400","","0.23%"
"06/15/2015","4.3500","4.3400","4.4300","4.1850","","0.23%"
"06/12/2015","4.3400","4.3200","4.3425","4.2350","","0.46%"
"06/11/2015","4.3200","4.2650","4.3400","4.2100","","1.29%"
"06/10/2015","4.2650","4.2600","4.2675","4.1800","","0.47%"
"06/09/2015","4.2450","4.2250","4.2700","4.1575","","0.47%"
