Date,Open,High,Low,Close
2011-11-29,1.6475,1.6675,1.6495,1.6675
2011-11-28,1.64,1.6465,1.6413,1.6455
2011-11-25,1.635,1.643,1.64,1.643
2011-11-24,1.6125,1.633,1.6157,1.633
2011-11-23,1.6125,1.632,1.6157,1.632
2011-11-22,1.6125,1.6263,1.6157,1.626
2011-11-21,1.6125,1.63,1.612,1.63
2011-11-18,1.6156,1.621,1.612,1.6155
2011-11-17,1.6101,1.6193,1.6058,1.6189
2011-11-16,1.6105,1.6178,1.6115,1.613
2011-11-15,1.6181,1.6224,1.6058,1.613
2011-11-14,1.6181,1.6226,1.6058,1.6203
2011-11-11,1.6184,1.6235,1.6058,1.6147
2011-11-10,1.6105,1.6226,1.6058,1.6147
2011-11-09,1.6027,1.6144,1.6038,1.6109
2011-11-08,1.5952,1.6075,1.5989,1.6065
2011-11-07,1.6002,1.6075,1.5989,1.6058
2011-11-04,1.5977,1.6085,1.5986,1.602
2011-11-03,1.598,1.6033,1.5971,1.6016
2011-11-02,1.5945,1.6021,1.592,1.6019
2011-11-01,1.5945,1.599,1.5934,1.598
2011-10-31,1.5945,1.5973,1.5934,1.5951
2011-10-28,1.5945,1.5975,1.5951,1.5975
2011-10-27,1.5906,1.5968,1.5937,1.5951
2011-10-26,1.593,1.5955,1.5937,1.5937
2011-10-25,1.5883,1.5965,1.5905,1.5955
2011-10-24,1.5882,1.597,1.589,1.5913
2011-10-21,1.6119,1.6294,1.5912,1.5913
2011-10-20,1.628,1.6304,1.6128,1.6142
2011-10-19,1.6271,1.6304,1.6235,1.6294
2011-10-18,1.6274,1.6396,1.6271,1.6294
2011-10-17,1.6372,1.6425,1.6259,1.6312
2011-10-14,1.6301,1.6399,1.6213,1.6399
2011-10-13,1.6296,1.6351,1.6313,1.6323
2011-10-12,1.6201,1.6324,1.6219,1.6322
2011-10-11,1.629,1.6325,1.6219,1.6224
2011-10-10,1.61,1.6285,1.6121,1.6285
2011-10-07,1.614,1.6175,1.6145,1.6175
2011-10-06,1.6105,1.615,1.6035,1.615
2011-10-05,1.6115,1.6185,1.6118,1.6185
2011-10-04,1.5854,1.6205,1.5869,1.614
2011-10-03,1.5854,1.61,1.5869,1.61
2011-09-30,1.5856,1.6035,1.5867,1.6035
2011-09-29,1.5854,1.5975,1.5869,1.595
2011-09-28,1.5854,1.5905,1.5857,1.5871
2011-09-27,1.5855,1.5925,1.5867,1.5871
2011-09-26,1.5851,1.5915,1.5572,1.588
2011-09-23,1.5705,1.5873,1.5599,1.5873
2011-09-22,1.5695,1.577,1.5582,1.5724
2011-09-21,1.557,1.5753,1.5585,1.575
2011-09-20,1.5616,1.5728,1.5548,1.5653
2011-09-19,1.5612,1.5725,1.5525,1.5582
2011-09-16,1.5706,1.574,1.5597,1.5639
2011-09-15,1.5597,1.5763,1.5582,1.5728
2011-09-14,1.5249,1.5695,1.5282,1.5634
2011-09-13,1.5393,1.5515,1.5282,1.5475
2011-09-12,1.5393,1.5431,1.5282,1.5428
2011-09-09,1.5249,1.5431,1.5282,1.5413
2011-09-08,1.5249,1.5375,1.5282,1.5375
2011-09-07,1.5249,1.5343,1.5282,1.5315
2011-09-06,1.5249,1.533,1.5276,1.533
2011-09-05,1.5249,1.5333,1.5275,1.5315
2011-09-02,1.525,1.5288,1.5259,1.5277
2011-09-01,1.526,1.5293,1.5275,1.5282
2011-08-31,1.5245,1.5298,1.5274,1.5287
2011-08-30,1.5217,1.5291,1.5248,1.5289
2011-08-29,1.5219,1.53,1.5235,1.5251
2011-08-26,1.5217,1.5275,1.5242,1.525
2011-08-25,1.5217,1.527,1.5233,1.5259
2011-08-24,1.5235,1.5329,1.524,1.5259
2011-08-23,1.5235,1.526,1.524,1.524
2011-08-22,1.5245,1.5273,1.5233,1.526
2011-08-19,1.5225,1.5273,1.5235,1.527
2011-08-18,1.5235,1.5275,1.5248,1.5275
2011-08-17,1.522,1.5275,1.5223,1.526
2011-08-16,1.526,1.5395,1.526,1.526
2011-08-15,1.535,1.54,1.5345,1.5345
2011-08-12,1.537,1.5425,1.5385,1.5425
2011-08-11,1.5312,1.5378,1.53,1.5345
2011-08-10,1.531,1.5375,1.53,1.5343
2011-08-09,1.5205,1.535,1.5095,1.5343
2011-08-08,1.515,1.5265,1.5095,1.5239
2011-08-05,1.5135,1.5195,1.5095,1.5185
2011-08-04,1.5096,1.518,1.507,1.5169
2011-08-03,1.5095,1.5175,1.5095,1.5124
2011-08-02,1.5096,1.5178,1.5095,1.5125
2011-08-01,1.508,1.5175,1.5082,1.5122
2011-07-29,1.5057,1.5175,1.5045,1.5126
2011-07-28,1.508,1.5199,1.504,1.5079
2011-07-27,1.508,1.5098,1.5063,1.5067
2011-07-26,1.505,1.5118,1.507,1.5073
2011-07-25,1.508,1.5095,1.5095,1.5095
2011-07-22,1.508,1.5118,1.507,1.511
2011-07-21,1.511,1.5135,1.5113,1.5113
2011-07-20,1.5105,1.5178,1.5113,1.5135
2011-07-19,1.51,1.5178,1.5115,1.5115
2011-07-18,1.512,1.5178,1.5115,1.5115
2011-07-15,1.5125,1.5199,1.5115,1.514
2011-07-14,1.5145,1.517,1.5153,1.516
2011-07-13,1.5174,1.5199,1.516,1.5175
2011-07-12,1.5125,1.52,1.514,1.5199
2011-07-11,1.513,1.5165,1.5055,1.5165
2011-07-08,1.5125,1.516,1.514,1.516
2011-07-07,1.5125,1.5175,1.5033,1.514
2011-07-06,1.5135,1.5168,1.5125,1.514
2011-07-05,1.513,1.517,1.5143,1.5148
2011-07-04,1.515,1.5165,1.515,1.515
2011-07-01,1.512,1.5175,1.5158,1.5175
2011-06-30,1.5135,1.5165,1.5148,1.5158
2011-06-29,1.5145,1.5165,1.514,1.516
2011-06-28,1.5155,1.5178,1.516,1.5165
2011-06-27,1.514,1.5178,1.5143,1.5178
2011-06-24,1.5145,1.517,1.516,1.5165
2011-06-23,1.515,1.5175,1.5153,1.517
2011-06-22,1.516,1.5185,1.5138,1.5165
2011-06-21,1.5145,1.5185,1.5162,1.5185
2011-06-20,1.504,1.5185,1.5055,1.5185
2011-06-17,1.5155,1.518,1.507,1.5175
2011-06-16,1.514,1.518,1.515,1.518
2011-06-15,1.516,1.5185,1.5153,1.5155
2011-06-14,1.515,1.5185,1.515,1.5185
2011-06-13,1.514,1.5175,1.5158,1.5175
2011-06-10,1.516,1.5185,1.5173,1.5175
2011-06-09,1.5155,1.5185,1.5075,1.5185
2011-06-08,1.514,1.5178,1.5135,1.5175
2011-06-07,1.5055,1.5165,1.5055,1.5155
2011-06-06,1.5055,1.508,1.505,1.5075
2011-06-03,1.506,1.5085,1.5045,1.508
2011-06-02,1.5055,1.5085,1.5033,1.5085
2011-06-01,1.504,1.508,1.503,1.508
2011-05-31,1.5,1.5178,1.502,1.5065
2011-05-30,1.499,1.5053,1.5015,1.5035
2011-05-27,1.5055,1.5073,1.503,1.5065
2011-05-26,1.5055,1.5085,1.507,1.5085
2011-05-25,1.5055,1.507,1.507,1.507
2011-05-24,1.505,1.51,1.5055,1.5085
2011-05-23,1.5105,1.5138,1.5107,1.511
2011-05-20,1.5125,1.5147,1.505,1.5145
2011-05-19,1.512,1.5165,1.511,1.5165
2011-05-18,1.509,1.5155,1.5115,1.5155
2011-05-17,1.507,1.5145,1.508,1.5145
2011-05-16,1.5055,1.5113,1.5065,1.5113
2011-05-13,1.504,1.508,1.5063,1.508
2011-05-12,1.5,1.5082,1.5033,1.5078
2011-05-11,1.503,1.509,1.5048,1.509
2011-05-10,1.506,1.508,1.5075,1.5075
2011-05-09,1.505,1.5085,1.5045,1.5085
2011-05-06,1.5035,1.509,1.5055,1.5075
2011-05-05,1.51,1.5115,1.5055,1.5085
2011-05-04,1.514,1.5165,1.5115,1.5115
2011-05-03,1.503,1.5165,1.5015,1.5165
2011-05-02,1.5065,1.509,1.5025,1.5055
2011-04-29,1.4935,1.509,1.4918,1.509
2011-04-28,1.4985,1.501,1.4935,1.4965
2011-04-27,1.4945,1.501,1.494,1.501
2011-04-26,1.495,1.503,1.4953,1.497
2011-04-25,1.498,1.501,1.5005,1.501
2011-04-22,1.5005,1.5005,1.5005,1.5005
2011-04-21,1.5,1.51,1.4978,1.5005
2011-04-20,1.507,1.5125,1.499,1.5025
2011-04-19,1.509,1.5135,1.508,1.509
2011-04-18,1.5,1.515,1.505,1.515
2011-04-15,1.509,1.5145,1.5105,1.5145
2011-04-14,1.5095,1.5125,1.5105,1.5125
2011-04-13,1.509,1.5145,1.511,1.5145
2011-04-12,1.51,1.5125,1.5098,1.5122
2011-04-11,1.5085,1.5205,1.5103,1.5125
2011-04-08,1.5085,1.5178,1.5075,1.511
2011-04-07,1.5155,1.518,1.5103,1.5125
2011-04-06,1.517,1.5218,1.5113,1.5178
2011-04-05,1.51,1.5195,1.5095,1.5195
2011-04-04,1.505,1.5175,1.5053,1.5125
2011-04-01,1.509,1.524,1.505,1.5075
2011-03-31,1.518,1.5315,1.5103,1.5103
2011-03-30,1.5275,1.5305,1.522,1.5225
2011-03-29,1.5285,1.5322,1.5305,1.5313
2011-03-28,1.53,1.5325,1.5295,1.5321
2011-03-25,1.53,1.5375,1.5195,1.5325
2011-03-24,1.53,1.533,1.5303,1.533
2011-03-23,1.5295,1.5325,1.532,1.5325
2011-03-22,1.529,1.533,1.53,1.533
2011-03-21,1.529,1.545,1.5298,1.5329
2011-03-18,1.5295,1.5333,1.5293,1.5293
2011-03-17,1.54,1.545,1.5225,1.5293
2011-03-16,1.54,1.545,1.5223,1.5285
2011-03-15,1.52,1.5293,1.5213,1.5293
2011-03-14,1.52,1.5238,1.5213,1.5235
2011-03-11,1.5205,1.523,1.5223,1.5223
2011-03-10,1.52,1.5233,1.5125,1.523
2011-03-09,1.52,1.523,1.5213,1.5225
2011-03-08,1.52,1.5233,1.5202,1.5213
2011-03-07,1.52,1.5213,1.5213,1.5213
2011-03-04,1.517,1.5223,1.5183,1.5213
2011-03-03,1.514,1.5225,1.5125,1.5225
2011-03-02,1.5125,1.5193,1.513,1.5175
2011-03-01,1.511,1.5162,1.5125,1.5138
2011-02-28,1.51,1.516,1.5033,1.5033
2011-02-25,1.5093,1.5093,1.5093,1.5093
2011-02-24,1.507,1.51,1.5088,1.5093
2011-02-23,1.508,1.51,1.5082,1.5095
2011-02-22,1.5065,1.5103,1.5013,1.51
2011-02-21,1.5,1.5063,1.493,1.5013
2011-02-18,1.4895,1.501,1.4923,1.493
2011-02-17,1.507,1.5105,1.4935,1.494
2011-02-16,1.506,1.511,1.5073,1.5095
2011-02-15,1.503,1.5075,1.505,1.5073
2011-02-14,1.507,1.5368,1.505,1.505
2011-02-11,1.514,1.5458,1.5095,1.5095
2011-02-10,1.5195,1.5388,1.5145,1.5145
2011-02-09,1.5125,1.5423,1.515,1.52
2011-02-08,1.538,1.5405,1.515,1.515
2011-02-07,1.56,1.5618,1.5405,1.5405
2011-02-04,1.57,1.5753,1.5618,1.5618
2011-02-03,1.5675,1.5775,1.5713,1.5725
2011-02-02,1.5625,1.577,1.5675,1.5725
2011-02-01,1.5625,1.5745,1.545,1.5675
2011-01-31,1.55,1.5638,1.5513,1.5638
2011-01-28,1.54,1.5635,1.5413,1.555
2011-01-27,1.54,1.554,1.5413,1.554
2011-01-26,1.537,1.545,1.5383,1.5413
2011-01-25,1.524,1.5375,1.5253,1.53
2011-01-24,1.5195,1.521,1.521,1.521
2011-01-21,1.505,1.516,1.5063,1.5125
2011-01-20,1.5,1.5125,1.5035,1.5035
2011-01-19,1.49,1.5008,1.4913,1.4933
2011-01-18,1.485,1.492,1.487,1.4905
2011-01-17,1.485,1.4905,1.4863,1.488
2011-01-14,1.484,1.4888,1.486,1.4865
2011-01-13,1.48,1.487,1.4813,1.4825
2011-01-12,1.4815,1.4828,1.482,1.4828
2011-01-11,1.479,1.4815,1.4815,1.4815
2011-01-10,1.48,1.4855,1.475,1.4775
2011-01-07,1.482,1.4875,1.482,1.482
2011-01-06,1.484,1.4863,1.483,1.483
2011-01-05,1.48,1.4885,1.4838,1.486
2011-01-04,1.484,1.4875,1.474,1.4875
2011-01-03,1.484,1.4865,1.4863,1.4863
2010-12-31,1.4825,1.4863,1.486,1.486
2010-12-30,1.4865,1.4882,1.4863,1.4863
2010-12-29,1.486,1.488,1.483,1.483
2010-12-28,1.4713,1.4713,1.4713,1.4713
2010-12-27,1.486,1.4873,1.4713,1.4713
2010-12-24,1.475,1.475,1.475,1.475
2010-12-23,1.447,1.4873,1.4488,1.475
2010-12-22,1.4605,1.4768,1.4488,1.4635
2010-12-21,1.4605,1.4705,1.4488,1.4635
2010-12-20,1.4605,1.476,1.4488,1.4635
2010-12-17,1.4605,1.4635,1.4635,1.4635
2010-12-16,1.4605,1.4665,1.45,1.4635
2010-12-15,1.4605,1.4675,1.4625,1.4625
2010-12-14,1.458,1.4688,1.4488,1.4635
2010-12-13,1.458,1.4668,1.4488,1.46
2010-12-10,1.458,1.4675,1.4258,1.46
2010-12-09,1.4475,1.4653,1.4433,1.4575
2010-12-08,1.4535,1.4613,1.4488,1.4495
2010-12-07,1.453,1.4577,1.4545,1.4545
2010-12-06,1.447,1.455,1.4353,1.45
2010-12-03,1.447,1.4488,1.4465,1.447
2010-12-02,1.447,1.456,1.4488,1.4488
2010-12-01,1.4465,1.455,1.4445,1.4488
2010-11-30,1.4465,1.4535,1.4478,1.4478
2010-11-29,1.4465,1.4515,1.4445,1.4478
2010-11-26,1.4475,1.449,1.437,1.4488
2010-11-25,1.4475,1.4488,1.4488,1.4488
2010-11-24,1.4435,1.447,1.4413,1.446
2010-11-23,1.4375,1.4485,1.4405,1.4485
2010-11-22,1.435,1.4482,1.4363,1.4405
2010-11-19,1.435,1.4433,1.4363,1.4363
2010-11-18,1.435,1.4425,1.4363,1.4363
2010-11-17,1.435,1.4417,1.4363,1.4363
2010-11-16,1.435,1.4363,1.4363,1.4363
2010-11-15,1.435,1.441,1.4363,1.4363
2010-11-12,1.435,1.4405,1.4363,1.4363
2010-11-11,1.435,1.449,1.4185,1.4395
2010-11-10,1.435,1.445,1.4363,1.4363
2010-11-09,1.435,1.4363,1.4363,1.4363
2010-11-08,1.435,1.4363,1.4363,1.4363
2010-11-05,1.44,1.4413,1.436,1.4363
2010-11-04,1.44,1.4413,1.435,1.4413
2010-11-03,1.44,1.4413,1.44,1.4413
2010-11-02,1.4315,1.4413,1.4335,1.4405
2010-11-01,1.4315,1.445,1.4325,1.4335
2010-10-29,1.4315,1.4365,1.433,1.434
2010-10-28,1.43,1.4337,1.4298,1.4325
2010-10-27,1.4255,1.4325,1.4268,1.4313
2010-10-26,1.4255,1.4325,1.4268,1.432
2010-10-25,1.4255,1.4305,1.4268,1.4305
2010-10-22,1.4255,1.4405,1.4258,1.4268
2010-10-21,1.4255,1.4358,1.424,1.4268
2010-10-20,1.423,1.445,1.4228,1.426
2010-10-19,1.423,1.426,1.4243,1.4243
2010-10-18,1.43,1.445,1.4228,1.4243
2010-10-15,1.43,1.4337,1.424,1.4245
2010-10-14,1.43,1.4325,1.4225,1.4235
2010-10-13,1.43,1.4325,1.424,1.4241
2010-10-12,1.421,1.4325,1.423,1.431
2010-10-11,1.421,1.445,1.423,1.435
2010-10-08,1.421,1.4285,1.4225,1.425
2010-10-07,1.42,1.434,1.4215,1.423
2010-10-06,1.4245,1.4303,1.4221,1.423
2010-10-05,1.4245,1.4303,1.42,1.4258
2010-10-04,1.4245,1.4303,1.4195,1.422
2010-10-01,1.417,1.4272,1.4188,1.4258
2010-09-30,1.42,1.435,1.4225,1.425
2010-09-29,1.4205,1.426,1.4223,1.423
2010-09-28,1.424,1.4305,1.4235,1.424
2010-09-27,1.44,1.445,1.4225,1.424
2010-09-24,1.42,1.435,1.4228,1.4243
2010-09-23,1.426,1.43,1.4253,1.4253
2010-09-22,1.4285,1.4313,1.4248,1.4283
2010-09-21,1.428,1.4293,1.4293,1.4293
2010-09-20,1.428,1.431,1.4293,1.4293
2010-09-17,1.429,1.4318,1.43,1.4308
2010-09-16,1.4285,1.4313,1.4263,1.4303
2010-09-15,1.429,1.4315,1.4272,1.4298
2010-09-14,1.429,1.4345,1.4248,1.4303
2010-09-13,1.429,1.435,1.4303,1.4308
2010-09-10,1.429,1.4303,1.4303,1.4303
2010-09-09,1.4315,1.4337,1.4303,1.4303
2010-09-08,1.431,1.4348,1.4303,1.4328
2010-09-07,1.433,1.435,1.4313,1.4338
2010-09-06,1.44,1.45,1.4265,1.4343
2010-09-03,1.433,1.4343,1.4341,1.4343
2010-09-02,1.4325,1.4345,1.433,1.4343
2010-09-01,1.4335,1.4353,1.4335,1.4338
2010-08-31,1.432,1.445,1.4323,1.4348
2010-08-30,1.4325,1.4355,1.433,1.4333
2010-08-27,1.434,1.4358,1.434,1.434
2010-08-26,1.4345,1.4358,1.4353,1.4353
2010-08-25,1.434,1.4364,1.4337,1.4358
2010-08-24,1.4325,1.4473,1.4265,1.4353
2010-08-23,1.433,1.4355,1.4288,1.4338
2010-08-20,1.4335,1.4355,1.434,1.4348
2010-08-19,1.43,1.4373,1.433,1.4348
2010-08-18,1.434,1.4373,1.4328,1.4365
2010-08-17,1.4355,1.4368,1.4345,1.4368
2010-08-16,1.434,1.4435,1.43,1.4368
2010-08-13,1.4345,1.4563,1.4335,1.4338
2010-08-12,1.422,1.436,1.427,1.4358
2010-08-11,1.418,1.4435,1.421,1.427
2010-08-10,1.432,1.4365,1.421,1.421
2010-08-09,1.44,1.445,1.4325,1.4337
2010-08-06,1.431,1.4345,1.4288,1.4328
2010-08-05,1.432,1.4348,1.4323,1.4323
2010-08-04,1.4315,1.4358,1.4308,1.4328
2010-08-03,1.435,1.4465,1.421,1.4328
2010-08-02,1.44,1.4475,1.4312,1.4363
2010-07-30,1.444,1.447,1.433,1.4383
2010-07-29,1.444,1.4525,1.4433,1.4453
2010-07-28,1.4475,1.4548,1.4423,1.4453
2010-07-27,1.4525,1.4568,1.4488,1.4488
2010-07-26,1.4525,1.4577,1.421,1.4537
2010-07-23,1.44,1.4575,1.445,1.4558
2010-07-22,1.456,1.4595,1.421,1.4568
2010-07-21,1.422,1.4583,1.4245,1.457
2010-07-20,1.44,1.4568,1.445,1.445
2010-07-19,1.455,1.4573,1.4573,1.4573
2010-07-16,1.4545,1.4575,1.4413,1.4563
2010-07-15,1.455,1.458,1.44,1.4563
2010-07-14,1.4545,1.4575,1.452,1.4563
2010-07-13,1.4525,1.4565,1.4523,1.4565
2010-07-12,1.44,1.4562,1.4442,1.4537
2010-07-09,1.4485,1.453,1.4508,1.4523
2010-07-08,1.4475,1.453,1.4297,1.4523
2010-07-07,1.4495,1.4513,1.4445,1.4513
2010-07-06,1.44,1.4523,1.4148,1.4508
2010-07-05,1.4385,1.4482,1.425,1.4478
2010-07-02,1.44,1.4468,1.443,1.4448
2010-07-01,1.44,1.445,1.442,1.445
2010-06-30,1.4415,1.4457,1.426,1.4425
2010-06-29,1.4385,1.4433,1.4257,1.4428
2010-06-28,1.43,1.4398,1.4325,1.4398
2010-06-25,1.4355,1.439,1.437,1.4378
2010-06-24,1.415,1.4425,1.426,1.4373
2010-06-23,1.435,1.4375,1.4355,1.4373
2010-06-22,1.4375,1.4375,1.421,1.4368
2010-06-21,1.4365,1.4375,1.4288,1.4388
2010-06-18,1.43,1.4365,1.4335,1.4378
2010-06-17,1.432,1.4345,1.4223,1.4358
2010-06-16,1.4325,1.433,1.421,1.4333
2010-06-15,1.4325,1.4325,1.4328,1.4338
2010-06-14,1.4305,1.4325,1.4315,1.4338
2010-06-11,1.43,1.4305,1.428,1.4315
2010-06-10,1.429,1.43,1.421,1.4315
2010-06-09,1.4245,1.429,1.425,1.4303
2010-06-08,1.423,1.426,1.421,1.4258
2010-06-07,1.42,1.423,1.4223,1.424
2010-06-04,1.427,1.427,1.4213,1.4232
2010-06-03,1.4275,1.4275,1.4272,1.4285
2010-06-02,1.427,1.431,1.4285,1.4288
2010-06-01,1.4275,1.4275,1.427,1.4285
2010-05-31,1.422,1.428,1.4185,1.43
2010-05-28,1.427,1.4295,1.429,1.4308
2010-05-27,1.429,1.429,1.4285,1.4303
2010-05-26,1.425,1.429,1.4257,1.4303
2010-05-25,1.428,1.428,1.4278,1.43
2010-05-24,1.422,1.428,1.422,1.4293
2010-05-21,1.428,1.428,1.422,1.4293
2010-05-20,1.421,1.428,1.4213,1.4293
2010-05-19,1.4225,1.423,1.42,1.4223
2010-05-18,1.4215,1.4235,1.4198,1.4238
2010-05-17,1.4165,1.4215,1.4158,1.4228
2010-05-14,1.4175,1.421,1.4195,1.4223
2010-05-13,1.418,1.418,1.4198,1.42
2010-05-12,1.4165,1.4195,1.4183,1.42
2010-05-11,1.418,1.42,1.4175,1.4213
2010-05-10,1.419,1.419,1.417,1.417
2010-05-07,1.418,1.418,1.4145,1.421
2010-05-06,1.4175,1.418,1.417,1.4192
2010-05-05,1.4165,1.4175,1.4163,1.419
2010-05-04,1.4145,1.4175,1.4143,1.4178
2010-05-03,1.41,1.41,1.413,1.413
2010-04-30,1.4155,1.417,1.413,1.413
2010-04-29,1.416,1.416,1.416,1.417
2010-04-28,1.416,1.416,1.416,1.4198
2010-04-27,1.417,1.4185,1.4173,1.4185
2010-04-26,1.41,1.417,1.4143,1.4185
2010-04-23,1.418,1.418,1.414,1.4205
2010-04-22,1.419,1.419,1.4143,1.422
2010-04-21,1.42,1.42,1.4137,1.4225
2010-04-20,1.4105,1.42,1.4138,1.424
2010-04-19,1.413,1.422,1.414,1.4245
2010-04-16,1.415,1.43,1.4078,1.4123
2010-04-15,1.4135,1.417,1.416,1.417
2010-04-14,1.414,1.42,1.4125,1.416
2010-04-13,1.415,1.422,1.4155,1.4158
2010-04-12,1.422,1.43,1.4135,1.4165
2010-04-09,1.413,1.413,1.4135,1.4135
2010-04-08,1.417,1.422,1.414,1.414
2010-04-07,1.422,1.425,1.4155,1.4245
2010-04-06,1.4175,1.422,1.4175,1.4245
2010-04-05,1.426,1.426,1.426,1.426
2010-04-02,1.423,1.423,1.426,1.426
2010-04-01,1.4195,1.425,1.415,1.426
2010-03-31,1.41,1.4195,1.4158,1.4208
2010-03-30,1.411,1.421,1.4135,1.425
2010-03-29,1.415,1.416,1.4135,1.414
2010-03-26,1.41,1.4125,1.412,1.4152
2010-03-25,1.4085,1.42,1.4108,1.415
2010-03-24,1.411,1.423,1.4103,1.411
2010-03-23,1.408,1.426,1.41,1.412
2010-03-22,1.41,1.4115,1.41,1.41
2010-03-19,1.415,1.426,1.415,1.415
2010-03-18,1.417,1.43,1.4185,1.42
2010-03-17,1.42,1.42,1.4195,1.4195
2010-03-16,1.417,1.42,1.4183,1.4213
2010-03-15,1.43,1.43,1.4105,1.4183
2010-03-12,1.409,1.43,1.4085,1.413
2010-03-11,1.413,1.4155,1.4125,1.4125
2010-03-10,1.4135,1.4245,1.4125,1.414
2010-03-09,1.418,1.418,1.4155,1.4165
2010-03-08,1.423,1.423,1.4205,1.4205
2010-03-05,1.423,1.424,1.4192,1.4192
2010-03-04,1.421,1.4245,1.4223,1.424
2010-03-03,1.4235,1.425,1.423,1.4235
2010-03-02,1.423,1.423,1.424,1.424
2010-03-01,1.425,1.426,1.424,1.424
2010-02-26,1.426,1.4265,1.4245,1.4272
2010-02-25,1.426,1.434,1.4268,1.4275
2010-02-24,1.424,1.426,1.4245,1.427
2010-02-23,1.425,1.434,1.4255,1.4255
2010-02-22,1.4255,1.43,1.4253,1.43
2010-02-19,1.421,1.434,1.4225,1.4248
2010-02-18,1.421,1.4455,1.4225,1.4235
2010-02-17,1.434,1.434,1.423,1.423
2010-02-16,1.4285,1.434,1.429,1.4353
2010-02-15,1.4313,1.4313,1.4313,1.4313
2010-02-12,1.428,1.43,1.4303,1.4313
2010-02-11,1.42,1.4285,1.4265,1.4305
2010-02-10,1.431,1.431,1.422,1.435
2010-02-09,1.4315,1.4315,1.434,1.434
2010-02-08,1.431,1.4315,1.432,1.4345
2010-02-05,1.4305,1.434,1.4328,1.435
2010-02-04,1.431,1.432,1.431,1.4335
2010-02-03,1.4305,1.434,1.4328,1.4335
2010-02-02,1.433,1.434,1.434,1.435
2010-02-01,1.43,1.43,1.414,1.431
2010-01-29,1.4275,1.43,1.4293,1.4313
2010-01-28,1.428,1.4305,1.428,1.4298
2010-01-27,1.428,1.4305,1.4275,1.4325
2010-01-26,1.428,1.43,1.4213,1.4313
2010-01-25,1.414,1.425,1.4155,1.4213
2010-01-22,1.4165,1.4245,1.4175,1.4213
2010-01-21,1.416,1.42,1.417,1.4213
2010-01-20,1.411,1.416,1.4135,1.418
2010-01-19,1.412,1.42,1.4145,1.418
2010-01-18,1.413,1.4185,1.4148,1.4198
2010-01-15,1.41,1.41,1.4133,1.4133
2010-01-14,1.412,1.416,1.4148,1.417
2010-01-13,1.4125,1.433,1.415,1.417
2010-01-12,1.433,1.433,1.418,1.418
2010-01-11,1.433,1.433,1.421,1.421
2010-01-08,1.45,1.45,1.4315,1.4345
2010-01-07,1.4315,1.434,1.433,1.4353
2010-01-06,1.4305,1.434,1.4323,1.4353
2010-01-05,1.431,1.433,1.421,1.434
2010-01-04,1.4295,1.43,1.432,1.435
2010-01-01,1.4318,1.4318,1.4318,1.4318
2009-12-31,1.422,1.4325,1.427,1.4318
2009-12-30,1.4285,1.4285,1.4308,1.431
2009-12-29,1.428,1.428,1.428,1.429
2009-12-28,1.431,1.431,1.431,1.431
2009-12-25,1.431,1.431,1.431,1.431
2009-12-24,1.4255,1.4285,1.428,1.431
2009-12-23,1.425,1.425,1.4278,1.428
2009-12-22,1.4255,1.4255,1.428,1.428
2009-12-21,1.42,1.432,1.4253,1.4333
2009-12-18,1.4275,1.4315,1.428,1.428
2009-12-17,1.424,1.424,1.4253,1.4265
2009-12-16,1.424,1.424,1.425,1.425
2009-12-15,1.4235,1.4245,1.4263,1.427
2009-12-14,1.4257,1.4257,1.4257,1.4257
2009-12-11,1.423,1.4255,1.4255,1.4257
2009-12-10,1.4225,1.4305,1.4255,1.4318
2009-12-09,1.4275,1.4275,1.4288,1.4288
2009-12-08,1.43,1.4305,1.4265,1.4288
2009-12-07,1.4285,1.4285,1.4295,1.4295
2009-12-04,1.4305,1.4305,1.4318,1.4318
2009-12-03,1.43,1.434,1.4265,1.4353
2009-12-02,1.4295,1.4325,1.4313,1.435
2009-12-01,1.45,1.45,1.43,1.4333
2009-11-30,1.4265,1.4265,1.4288,1.4288
2009-11-27,1.4285,1.4285,1.4298,1.4298
2009-11-26,1.4315,1.4315,1.4295,1.4303
2009-11-25,1.4275,1.43,1.429,1.4293
2009-11-24,1.431,1.431,1.4313,1.4313
2009-11-23,1.432,1.432,1.4313,1.4328
2009-11-20,1.432,1.4325,1.4313,1.4335
2009-11-19,1.435,1.435,1.4313,1.4353
2009-11-18,1.4305,1.436,1.4313,1.4365
2009-11-17,1.43,1.4325,1.4313,1.4335
2009-11-16,1.428,1.432,1.4303,1.433
2009-11-13,1.429,1.429,1.4305,1.4315
2009-11-12,1.4285,1.431,1.4305,1.4313
2009-11-11,1.4295,1.4295,1.4328,1.433
2009-11-10,1.43,1.4325,1.4308,1.4328
2009-11-09,1.427,1.4455,1.4295,1.4345
2009-11-06,1.4295,1.43,1.4308,1.4313
2009-11-05,1.426,1.4295,1.4283,1.43
2009-11-04,1.432,1.438,1.4283,1.4345
2009-11-03,1.4285,1.4395,1.427,1.428
2009-11-02,1.4295,1.432,1.4297,1.43
2009-10-30,1.429,1.4305,1.4305,1.4308
2009-10-29,1.4335,1.4455,1.4323,1.4345
2009-10-28,1.4325,1.4345,1.434,1.437
2009-10-27,1.433,1.435,1.435,1.4355
2009-10-26,1.435,1.45,1.4348,1.435
2009-10-23,1.435,1.435,1.437,1.437
2009-10-22,1.438,1.439,1.4373,1.44
